path_similarity,qos,time,negation,synonyms,hierarchy_targets,hierarchy_traffics,endpoints,num_endpoints,services,num_services,groups,num_groups,traffics,num_traffics,protocols,num_protocols,middleboxes,num_middleboxes,conflict
5,1,1440.0,0,0,1,0,3.0640317934486,4,0,0,0,0,0,0,0,0,0,0,0
5,1,471.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.393969387701209,5,1
3,1,1440.0,0,0,1,1,0,2,0.9704428048237685,3,0,1,0,0,0,1,0,1,0
4,1,1440.0,1,0,1,1,0,2,0.5435304767094369,2,0,1,0.46987409235835736,2,0,0,0,0,1
5,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
4,0,1440.0,0,0,1,0,2.8928750568920103,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0
3,0,351.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
4,0,1440.0,0,0,1,0,3.021214947784426,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.0640317934486,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
3,1,1440.0,1,0,0,1,3.1151434778680986,4,0.664385609771785,2,0,0,0,0,0.45640822109342283,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1.4804728750538116,3,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.006034673933195,4,0,0,0,0,0,0,0,0,2.9836437028601117,5,0
5,1,1440.0,1,0,1,0,2.6422132008457346,4,0,0,0,0,0,0,0,0,1.0,2,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0.7965349848447678,3,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,0,1,0,0,0,3.1390627924207046,4,0,0,0,0,0,0,0,0,1.4206197797062103,4,0
5,1,1440.0,1,0,1,0,3.0323084690240263,4,0,0,0,0,0,0,0,0,1.599195038229614,3,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.2486977919638602,3,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,2,1,2,0,1,0,1,0,0,1
5,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.97435133125128,5,0
5,0,1440.0,0,0,1,0,2.853875683884586,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0.36485047211032484,2,1.0,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.865409108630808,4,0,0,0,0,0,0,0,0,3.6470452814101715,5,0
5,1,1440.0,0,0,1,0,3.182653462635226,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,3.1132766348355956,4,0,2,0,0,0,1,0,1,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,2,1,2,0,1,0,1,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,0,461.0,0,0,1,0,2.898905467743407,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.4876447020774384,4,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,2.8880957437774972,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,1,1,2,1.6078988015585494,3,0,0,0,0,1
5,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,0,1,0,3.033222820866925,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,1,0,0,0.3130744852249941,2,0,2,0,1,0,1,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,0,2,0,2,0,2,0,0,1
2,1,1440.0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,0,0,0,0,0,3.1188603791860294,4,0,0,0,0,0,0,0,0,1.5388731373711018,4,0
4,1,531.0,1,0,1,0,3.0208378280614587,4,0,0,0,0,0,0,0,0,1.5193341089883128,4,1
5,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,1,1440.0,1,1,1,0,0,0,1.3846786233872006,3,1,2,0,0,0,1,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0
5,1,201.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.3745217037219413,5,1
5,1,1440.0,0,2,1,1,0,0,0.3932533029181067,2,0,2,0.502982354009275,2,0,0,0,0,0
5,1,1440.0,1,0,1,0,3.1925664146060004,4,0,0,0,0,0,0,0,0,1.0,2,1
5,1,1440.0,1,1,1,0,0,0,0.5359168764012424,3,0,2,0,1,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.0843305541785817,5,1
5,1,1440.0,1,0,1,0,3.182653462635226,4,0,0,0,0,0,0,0,0,0.4446872921166656,2,0
5,1,1440.0,1,0,1,0,2.9407028767072405,4,0,0,0,0,0,0,0,0,1.983568080939453,4,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
5,1,1440.0,1,0,1,0,2.6422132008457346,4,0,0,0,0,0,0,0,0,6.5828846964807415,6,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,1,261.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3.0009658355553315,5,1
2,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,3,0
3,1,1440.0,1,0,1,1,0,2,0,1,0,1,0.6605624503586378,2,0,1,0,0,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,151.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.1063870013592125,5,1
2,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.748519411001689,5,1
5,1,1440.0,0,0,1,0,2.7362661052029953,4,0,1,0,0,0.6488924230007598,2,0,1,0,0,0
5,1,1440.0,1,0,1,0,2.7587905538553086,4,0,0,0,0,0,0,0,0,3.8442945260030745,5,1
5,0,1440.0,0,0,1,0,2.7587905538553086,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0
5,1,1440.0,1,2,1,1,0,0,0.6776692133582425,2,1,2,0.31390238747915306,2,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0.7769888576642007,3,0
5,1,1440.0,0,0,1,0,2.669597039733404,4,0,0,0,0,0,0,0,0,0,0,1
5,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,1,1440.0,1,0,1,1,3.2765826205448088,4,0,2,0,0,0,1,0,1,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0
5,1,1440.0,1,0,1,0,3.0512183729998323,4,0,0,0,0,0,0,0,0,2.914190988920139,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,0,311.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,0,1,0,0,1,4.0,4,0,1,0,0,1.0,2,0,1,0,0,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,0,1,0,1,0,3.2545050259323864,4,0,0,0,0,0,0,0,0,3.43762712912795,5,0
4,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.327823164852079,4,0,0,0,0,0,0,0,0,0,3,0
5,0,1440.0,0,0,1,0,2.8408140025602666,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.9971198814805335,6,0
5,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,3.1344737342004234,4,1
5,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1.2632941364718646,3,0
3,0,1440.0,0,0,1,0,3.1971497143712613,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0.8616102402247973,3,0
4,0,221.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
3,1,1440.0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1.7376536942309466,4,0
5,0,1440.0,0,0,1,0,2.853875683884586,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,0,1,0,3.033222820866925,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0.3911906764623685,2,0,2,0.502982354009275,2,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2.3583165452727153,4,1
5,1,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,261.0,1,1,1,1,0,0,0,1,1,2,0.7900276002682048,2,0,1,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,0,1440.0,0,0,0,0,3.5300788950948148,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0.6173481802515174,2,1,2,0,1,0,1,0,0,1
4,0,1440.0,0,0,1,0,3.1846780987895533,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2.3958398353697374,5,1
3,1,1440.0,0,0,0,1,3.51464949881739,4,0.3130744852249941,2,0,0,0,1,0,1,1.0,2,0
5,1,1440.0,0,0,1,0,3.0323084690240263,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,1,1,1,1,0,0,0,1,1,2,0,1,0.428395017886972,2,0,0,0
5,1,1440.0,0,0,1,0,2.932029263405072,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1.2829021935960356,4,0
5,1,1440.0,1,2,1,1,0,0,0,0,0,2,0,2,0,2,0,0,1
5,1,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0.6257057986621819,2,0
5,1,1440.0,1,2,1,0,0,0,0,1,0,2,1.229151136704863,3,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,0,0.8794427070440742,3,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,0,2,0,0,0.3715158705879884,2,0,0,1
3,1,1440.0,0,0,0,0,2.481394099531962,4,0,0,0,0,0,2,0,0,0,1,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,3,0
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.3555171329360345,5,1
4,1,1440.0,1,0,1,0,3.1610278654379638,4,0,0,0,0,0,0,0,0,2.2460801020938677,5,0
5,1,1440.0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,5.033467221788819,6,1
5,0,1440.0,0,0,1,0,2.5580361168727985,4,0,0,0,0,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,1,0,2,0,1,0,2,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1.4038339544489036,3,0
5,1,1440.0,1,0,1,0,3.064666399281175,4,0,0,0,0,0,0,0,0,2.77713766983156,5,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1.8442106590224654,4,0
5,1,1440.0,1,0,1,1,2.326885661553676,4,0,1,0,0,0.6605624503586378,2,0,1,0,0,1
3,1,0,1,0,0,0,3.1522995230128448,4,0,0,0,0,0,0,0,0,3.6031186706931804,5,0
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2.690102934498382,5,0
5,1,361.0,1,0,1,1,0,2,0,0,0,1,0.6990252290632205,3,0,1,0,0,1
5,1,1440.0,0,1,1,1,0,0,0.38464337758915346,2,1,2,0,1,0,1,0,0,0
5,1,1440.0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1.9218443371339593,4,1
5,1,1440.0,0,0,1,0,2.8880957437774972,4,0,0,0,0,0,1,0.9295955610645537,3,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,1,0,2,0,0,1
4,1,1440.0,0,0,1,0,2.9671974689060368,4,0,1,0,0,0,1,0,0,0,0,0
4,0,231.0,0,0,1,0,2.747186216805982,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
5,0,1440.0,0,0,1,0,3.0512183729998323,4,0,0,0,0,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,1,0,0,0,1,0,2,1.2320870548851781,3,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,3.2939607221018536,4,0,0,0,0,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,3.0136805132728126,4,0,0,0,0,0,0,0,0,0,0,0
3,0,1440.0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0
5,1,1440.0,0,0,1,0,3.182653462635226,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,1,0,3.5146494988173895,4,0,0,0,0,0,0,0,0,0,1,0
3,1,1440.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1.6215097304941508,3,1
3,1,1440.0,1,0,1,0,3.1848397761771357,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0
5,0,1440.0,0,0,1,0,2.7091000414321313,4,0,0,0,0,0,0,0,0,0,0,1
5,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2.172112952611031,5,0
4,1,381.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,5.3239375338330515,6,1
5,1,1440.0,0,1,1,1,0,0,0,1,1,2,0.4855904475742499,2,0,1,0,0,0
5,0,1440.0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
3,0,1440.0,0,0,0,0,3.081172341631688,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
5,1,191.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,3.3901038138412956,5,1
3,1,1440.0,0,0,0,0,3.0336604758041616,4,0,2,0,0,0,0,0,0,0,0,0
3,0,171.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
5,1,1440.0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,0,1,2,0,1,1.4384061096040273,3,0,0,1
5,1,1440.0,0,2,1,0,0,0,0.9471526012750482,3,0,2,0,1,0,0,0,0,0
4,1,1440.0,1,0,0,0,3.150540220952477,4,0,0,0,0,0,0,0,0,3.2991712621396303,5,1
3,1,1440.0,1,0,1,0,3.004813882113152,4,0,1,0,0,0.4226733553756494,2,0,0,0,1,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.856712207214664,4,0,0,0,0,0,2,0,2,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,3,0
5,1,1440.0,1,0,1,0,2.7362661052029953,4,0,0,0,0,0,0,0,0,3.13213426341414,5,1
3,0,1440.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,2,1,1,0,0,0,2,0,2,0,0,0,2,0,0,1
4,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
5,1,1440.0,1,1,1,1,0,0,0,1,1,2,0,1,1.0,2,0,0,1
5,1,1440.0,0,0,1,0,3.138223297604915,4,0,0,0,0,0,0,0,0,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
3,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
5,0,1440.0,0,0,1,0,3.086709951843666,4,0,0,0,0,0,0,0,0,0,0,1
2,1,1440.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
5,1,1440.0,1,0,1,1,2.8769152712794295,4,0,0,0,0,0.5742153452873962,3,0,1,0,0,1
4,1,0,1,0,0,1,3.539082752298861,4,0,1,0,0,0.4396853785427758,2,0,1,0,0,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,2,0
5,0,1440.0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
5,1,1440.0,1,0,1,0,2.9148749222396284,4,0,0,0,0,0,0,0,0,3.3376821582725826,5,0
5,1,1440.0,1,1,1,1,0,0,0,2,1,2,0,0,0,2,0,0,1
